probe_id	uniprot_id	symbol
1552399_a_at	B4DIG5	BRF1
1552399_a_at	Q92994	BRF1
1552399_a_at	B7Z2N3	BRF1
1552399_a_at	F5H5Z7	BRF1
1552400_a_at	Q2M3C6	C15orf27
1552401_a_at	NA	GRIK1-AS2
1552402_at	Q8TD86	CALML6
1552405_at	P59047	NLRP5
1552408_at	Q2M2E3	ODF4
1552409_a_at	Q2M2E3	ODF4
1552410_at	B7Z704	CLEC4F
1552410_at	B7ZMM1	CLEC4F
1552410_at	Q8N1N0	CLEC4F
1552414_at	Q8NEX5	WFDC9
1552415_a_at	Q8NEX5	WFDC9
1552417_a_at	A8K1Z3	NEDD1
1552417_a_at	Q8NHV4	NEDD1
1552417_a_at	G3V3F1	NEDD1
1552418_at	Q6ZVT0	TTLL10
1552419_s_at	Q6ZVT0	TTLL10
1552421_a_at	Q96L12	CALR3
1552422_at	Q5T742	C10orf25
1552423_at	B4E3M7	ETV3
1552423_at	P41162	ETV3
1552424_at	Q6JEL2	KLHL10
1552425_a_at	Q6JEL2	KLHL10
1552426_a_at	Q9BRN9	TM2D3
1552427_at	Q8NCK3	ZNF485
1552430_at	E7EQX0	WDR17
1552430_at	Q8IZU2	WDR17
1552432_at	Q8IWD5	MFSD6L
1552436_a_at	A5D6V9	CDH23
1552436_a_at	Q9H251	CDH23
1552436_a_at	Q5QGS6	CDH23
1552436_a_at	Q5QGS1	CDH23
1552436_a_at	Q6P152	CDH23
1552436_a_at	Q5QGS2	CDH23
1552436_a_at	Q8N5B3	CDH23
1552436_a_at	Q5QGS5	CDH23
1552438_a_at	Q70AK8	ANKAR
1552438_a_at	Q7Z5J8	ANKAR
1552439_s_at	A6BM72	MEGF11
1552440_at	O15218	GPR182
1552445_a_at	Q8N693	ESX1
1552448_a_at	NA	C8orf12
1552449_a_at	Q8TD33	SCGB1C1
1552450_a_at	Q53SY5	DNAJC5G
1552450_a_at	Q8N7S2	DNAJC5G
1552452_at	Q6ZMY6	WDR88
1552453_a_at	Q6ZMY6	WDR88
1552455_at	B3KYC4	PRUNE2
1552455_at	Q8WUY3	PRUNE2
1552456_a_at	Q8NHZ7	MBD3L2
1552457_a_at	Q6MZQ3	ADAMTSL1
1552457_a_at	Q8N6G6	ADAMTSL1
1552458_at	Q8WWY6	MBD3L1
1552459_a_at	Q8WWY6	MBD3L1
1552461_at	B2R9Q6	FAM46D
1552461_at	Q8NEK8	FAM46D
1552463_at	F5GYW9	SERPINB11
1552463_at	Q96P15	SERPINB11
1552466_x_at	NA	LINC00161
1552467_at	NA	DSCR10
1552468_a_at	NA	DSCR10
1552470_a_at	H7BYM8	ABHD11
1552470_a_at	Q8NFV4	ABHD11
1552472_a_at	Q15057	ACAP2
1552473_at	Q14353	GAMT
1552474_a_at	Q14353	GAMT
1552476_s_at	Q8N3E9	PLCD3
1552477_a_at	B4DLE2	IRF6
1552477_a_at	O14896	IRF6
1552477_a_at	G0Z349	IRF6
1552477_a_at	F5GWX8	IRF6
1552478_a_at	F5GWX8	IRF6
1552478_a_at	B4DLE2	IRF6
1552478_a_at	O14896	IRF6
1552478_a_at	G0Z349	IRF6
1552480_s_at	P08575	PTPRC
1552481_s_at	O60476	MAN1A2
1552482_at	Q70E73	RAPH1
1552482_at	Q8N8R9	RAPH1
1552484_at	Q8TEV9	SMCR8
1552485_at	P83111	LACTB
1552486_s_at	P83111	LACTB
1552487_a_at	Q01954	BNC1
1552489_s_at	Q96JB8	MPP4
1552490_at	Q8WV93	LACE1
1552491_at	Q9BXS1	IDI2
1552493_s_at	P15538	CYP11B1
1552493_s_at	Q8TDD0	CYP11B1
1552494_at	Q7Z7C8	TAF8
1552496_a_at	O75128	COBL
1552497_a_at	B4E1U5	SLAMF6
1552497_a_at	Q96DU3	SLAMF6
1552498_at	P17040	ZSCAN20
1552499_a_at	P17040	ZSCAN20
1552501_a_at	B3KV35	GPBAR1
1552501_a_at	Q8TDU6	GPBAR1
1552502_s_at	B3KUN4	RHBDL2
1552502_s_at	Q9NX52	RHBDL2
1552503_at	A2RRR8	FRAS1
1552503_at	E9PHH6	FRAS1
1552503_at	Q86XX4	FRAS1
1552504_a_at	Q8TDC3	BRSK1
1552506_at	Q5IJ48	CRB2
1552507_at	A5H1P5	KCNE4
1552507_at	Q8WWG9	KCNE4
1552508_at	A5H1P5	KCNE4
1552508_at	Q8WWG9	KCNE4
1552509_a_at	B4DNY5	CD300LG
1552509_a_at	F5H7P9	CD300LG
1552509_a_at	F8W9M3	CD300LG
1552509_a_at	Q6UXG3	CD300LG
1552510_at	Q8N130	SLC34A3
1552514_at	Q6ICG8	WBP2NL
1552515_at	B4DZ33	HIPK1
1552515_at	Q86Z02	HIPK1
1552516_a_at	B4DZ33	HIPK1
1552516_a_at	Q86Z02	HIPK1
1552518_s_at	Q96DY7	MTBP
1552519_at	Q8NER5	ACVR1C
1552520_at	Q96NL1	TMEM74
1552521_a_at	Q96NL1	TMEM74
1552522_at	Q8IY51	TIGD4
1552523_a_at	Q8IY51	TIGD4
1552524_at	Q96L15	ART5
1552526_at	Q8NEG0	FAM71C
1552528_at	NA	C21orf67
1552531_a_at	P59045	NLRP11
1552532_a_at	Q8NEY4	ATP6V1C2
1552535_at	B7Z5I2	CLDN19
1552535_at	Q8N6F1	CLDN19
1552535_at	F5H5P9	CLDN19
1552536_at	Q5W0D7	VTI1A
1552536_at	Q96AJ9	VTI1A
1552538_a_at	Q6ZMV9	KIF6
1552540_s_at	Q96DY2	IQCD
1552541_at	Q8N103	TAGAP
1552542_s_at	Q8N103	TAGAP
1552543_a_at	G3V2T7	STON2
1552543_a_at	Q59H11	STON2
1552543_a_at	Q8WXE9	STON2
1552544_at	Q8IW75	SERPINA12
1552546_a_at	Q2VYF4	LETM2
1552548_at	Q5VU50	BSND
1552548_at	Q8WZ55	BSND
1552549_a_at	Q5VU50	BSND
1552549_a_at	Q8WZ55	BSND
1552552_s_at	Q8WTT0	CLEC4C
1552553_a_at	B3KTF0	NLRC4
1552553_a_at	Q9NPP4	NLRC4
1552554_a_at	B3KTF0	NLRC4
1552554_a_at	Q9NPP4	NLRC4
1552555_at	B4DNP1	PRSS36
1552555_at	B4DW80	PRSS36
1552555_at	B7ZMK8	PRSS36
1552555_at	E7EX56	PRSS36
1552555_at	Q5K4E3	PRSS36
1552557_a_at	B3KY34	ZDHHC15
1552557_a_at	Q96MV8	ZDHHC15
1552558_a_at	Q7Z5J4	RAI1
1552559_a_at	F8W6H8	CDK15
1552559_a_at	Q96Q40	CDK15
1552562_at	Q96NI8	ZNF570
1552564_at	NA	NUDT9P1
1552566_at	Q32M84	BTBD16
1552568_at	Q9BQQ7	RTP3
1552569_a_at	Q9BQQ7	RTP3
1552570_at	Q8WU66	TSPEAR
1552572_a_at	A8K735	MIPOL1
1552572_a_at	Q4G0U7	MIPOL1
1552572_a_at	Q8TD10	MIPOL1
1552573_s_at	A8K735	MIPOL1
1552573_s_at	Q4G0U7	MIPOL1
1552573_s_at	Q8TD10	MIPOL1
1552575_a_at	Q5SZD1	C6orf141
1552576_at	NA	ALMS1P
1552578_a_at	B7ZM71	MYO3B
1552578_a_at	Q8WXR4	MYO3B
1552579_a_at	Q9UKJ8	ADAM21
1552580_at	Q8N7C3	TRIML2
1552582_at	NA	ABCC13
1552583_s_at	NA	ABCC13
1552584_at	P42701	IL12RB1
1552585_s_at	Q9UNN4	GTF2A1L
1552586_at	B2KYM6	TRPV3
1552586_at	Q8NET8	TRPV3
1552587_at	Q8NA66	CNBD1
1552588_a_at	Q8NA66	CNBD1
1552590_a_at	Q96J65	ABCC12
1552592_at	Q8N119	MMP21
1552594_at	Q8WZ59	TMEM190
1552596_at	Q8NHY3	GAS2L2
1552598_at	Q32MC1	KCNG4
1552598_at	Q547S7	KCNG4
1552598_at	Q8TDN1	KCNG4
1552599_at	Q8NFP0	PXT1
1552602_at	Q9UF02	CACNG5
1552604_at	NA	LINC00308
1552605_s_at	NA	LINC00308
1552608_at	Q8NEX6	WFDC11
1552610_a_at	P23458	JAK1
1552611_a_at	P23458	JAK1
1552612_at	Q9NRR3	CDC42SE2
1552613_s_at	Q9NRR3	CDC42SE2
1552615_at	O00763	ACACB
1552616_a_at	O00763	ACACB
1552617_a_at	Q05CT6	RFWD2
1552617_a_at	Q504W6	RFWD2
1552617_a_at	Q8NHY2	RFWD2
1552618_at	O43752	STX6
1552619_a_at	Q9NQW6	ANLN
1552620_at	Q96PI1	SPRR4
1552621_at	F6W009	POLR2J2
1552621_at	Q9GZM3	POLR2J2
1552623_at	Q96JZ2	HSH2D
1552625_a_at	Q96Q11	TRNT1
1552626_a_at	Q8TC26	TMEM163
1552627_a_at	Q13017	ARHGAP5
1552628_a_at	Q9BSE4	HERPUD2
1552629_a_at	Q6NYC1	JMJD6
1552630_a_at	Q6ZRS2	SRCAP
1552631_a_at	O95382	MAP3K6
1552632_a_at	Q96EG1	ARSG
1552633_at	Q8IZC7	ZNF101
1552634_a_at	Q8IZC7	ZNF101
1552637_at	Q06124	PTPN11
1552639_at	Q96G42	KLHDC7B
1552643_at	Q68DY1	ZNF626
1552644_a_at	Q8NDX5	PHC3
1552646_at	Q14626	IL11RA
1552646_at	Q5VZ79	IL11RA
1552648_a_at	O00220	TNFRSF10A
1552649_a_at	Q8WZ73	RFFL
1552651_a_at	Q8WZ73	RFFL
1552652_at	Q9NQG7	HPS4
1552656_s_at	G3V1M1	UHMK1
1552656_s_at	Q8TAS1	UHMK1
1552657_a_at	Q86VQ3	TXNDC2
1552658_a_at	Q8IVL0	NAV3
1552660_a_at	Q49AR2	C5orf22
1552661_at	Q9Y5F8	PCDHGB7
1552662_a_at	Q9Y5F8	PCDHGB7
1552663_a_at	Q8IUD2	ERC1
1552664_at	Q8NFG4	FLCN
1552665_at	NA	LOC84989
1552666_a_at	Q96NW7	LRRC7
1552667_a_at	A8K5S8	SH2D3C
1552667_a_at	E9PG48	SH2D3C
1552667_a_at	E7EUN5	SH2D3C
1552667_a_at	B4DG32	SH2D3C
1552667_a_at	Q8N5H7	SH2D3C
1552669_at	Q86XI6	PPP1R3B
1552670_a_at	Q86XI6	PPP1R3B
1552671_a_at	Q96T83	SLC9A7
1552672_a_at	A6NJZ6	IGSF3
1552672_a_at	O75054	IGSF3
1552673_at	Q8HWS3	RFX6
1552674_at	Q969H9	DIRC1
1552675_at	Q7Z6W7	DNAJB7
1552676_at	Q969E3	UCN3
1552677_a_at	B4E0F0	DIP2A
1552677_a_at	Q14689	DIP2A
1552677_a_at	E7EMA5	DIP2A
1552677_a_at	Q96NX2	DIP2A
1552678_a_at	Q96RU2	USP28
1552680_a_at	Q8NG31	CASC5
1552682_a_at	Q8NG31	CASC5
1552684_a_at	A8K8D3	SENP8
1552684_a_at	Q96LD8	SENP8
1552685_a_at	Q9NZI5	GRHL1
1552686_at	Q96M20	C20orf152
1552687_a_at	Q96M20	C20orf152
1552689_at	Q8WXD9	CASKIN1
1552690_a_at	Q7Z3S7	CACNA2D4
1552691_at	Q969Q4	ARL11
1552693_at	Q969Q4	ARL11
1552694_at	Q96QE2	SLC2A13
1552695_a_at	Q96QE2	SLC2A13
1552696_at	Q7RTP0	NIPA1
1552696_at	Q8TAY1	NIPA1
1552698_at	NA	TUBA3FP
1552701_a_at	Q5EG05	CARD16
1552705_at	Q8WTR2	DUSP19
1552708_a_at	Q8WTR2	DUSP19
1552711_a_at	Q6P9G0	CYB5D1
1552712_a_at	Q9BZQ4	NMNAT2
1552713_a_at	G4V2I6	SLC4A1
1552713_a_at	P02730	SLC4A1
1552714_at	Q8IUH2	CREG2
1552715_a_at	B3KV27	RXFP1
1552715_a_at	Q9HBX9	RXFP1
1552715_a_at	Q59H16	RXFP1
1552715_a_at	B4DGP2	RXFP1
1552716_at	Q9C093	SPEF2
1552718_at	Q8TEA8	DTD1
1552719_at	G5E934	CASC4
1552719_at	Q6P4E1	CASC4
1552721_a_at	A8K147	FGF1
1552721_a_at	Q16089	FGF1
1552721_a_at	P05230	FGF1
1552722_at	A8K1F3	ARPP21
1552722_at	Q9UBL0	ARPP21
1552724_at	Q8NHV9	RHOXF1
1552725_s_at	Q8TE56	ADAMTS17
1552726_at	Q8TE56	ADAMTS17
1552727_s_at	Q8TE56	ADAMTS17
1552729_at	NA	SNHG7
1552730_at	O43323	DHH
1552731_at	Q8N0Z2	ABRA
1552732_at	Q8N0Z2	ABRA
1552733_at	Q8N7A1	KLHDC1
1552734_at	Q6R327	RICTOR
1552736_a_at	Q8TDF5	NETO1
1552737_s_at	H3BRF3	WWP2
1552737_s_at	O00308	WWP2
1552737_s_at	Q6ZTQ5	WWP2
1552738_a_at	Q8TDW4	ST7L
1552739_s_at	Q8TDW4	ST7L
1552740_at	Q8WU43	C2orf15
1552742_at	Q96L42	KCNH8
1552743_at	B4DHD6	MCF2L
1552743_at	O15068	MCF2L
1552743_at	E9PDN8	MCF2L
1552745_at	Q86UG4	SLCO6A1
1552747_a_at	A8MPX8	PP2D1
1552749_a_at	Q6P597	KLC3
1552750_at	Q96Q77	CIB3
1552751_a_at	Q96Q77	CIB3
1552752_a_at	G3XHN4	CADM2
1552752_a_at	G3XHN7	CADM2
1552752_a_at	Q8N3J6	CADM2
1552752_a_at	G3XHN8	CADM2
1552754_a_at	Q8N3J6	CADM2
1552754_a_at	G3XHN4	CADM2
1552754_a_at	G3XHN8	CADM2
1552754_a_at	G3XHN7	CADM2
1552755_at	Q5T8R8	C9orf66
1552757_s_at	Q5T8R8	C9orf66
1552758_at	B7Z3P7	HDAC9
1552758_at	Q9UKV0	HDAC9
1552758_at	C9JS87	HDAC9
1552758_at	B7Z4I4	HDAC9
1552758_at	E7EX34	HDAC9
1552758_at	B7Z928	HDAC9
1552758_at	F8W9E0	HDAC9
1552758_at	B7Z940	HDAC9
1552760_at	B7Z3P7	HDAC9
1552760_at	B7Z4I4	HDAC9
1552760_at	B7Z928	HDAC9
1552760_at	B7Z940	HDAC9
1552760_at	Q9UKV0	HDAC9
1552760_at	C9JS87	HDAC9
1552760_at	E7EX34	HDAC9
1552760_at	F8W9E0	HDAC9
1552761_at	Q8NCK7	SLC16A11
1552763_at	B3KRU5	TMEM67
1552763_at	Q5HYA8	TMEM67
1552763_at	G5E9H2	TMEM67
1552765_x_at	Q5HYA8	TMEM67
1552765_x_at	G5E9H2	TMEM67
1552765_x_at	B3KRU5	TMEM67
1552766_at	E9PDY5	HS6ST2
1552766_at	Q96MM7	HS6ST2
1552767_a_at	E9PDY5	HS6ST2
1552767_a_at	Q96MM7	HS6ST2
1552768_at	Q8N5S9	CAMKK1
1552769_at	I3L0E9	ZNF625
1552769_at	Q96I27	ZNF625
1552770_s_at	Q8TA94	ZNF563
1552771_a_at	Q5TKA1	LIN9
1552772_at	Q8WXI8	CLEC4D
1552773_at	Q8WXI8	CLEC4D
1552774_a_at	B4DHR4	SLC25A27
1552774_a_at	F5GWR4	SLC25A27
1552774_a_at	Q5VTS9	SLC25A27
1552774_a_at	Q8N518	SLC25A27
1552774_a_at	O95847	SLC25A27
1552775_at	Q5T6X5	GPRC6A
1552777_a_at	A6YF59	RAET1E
1552777_a_at	Q8TD07	RAET1E
1552779_a_at	Q8NCS7	SLC44A5
1552782_at	Q8NCS7	SLC44A5
1552783_at	Q8TAU3	ZNF417
1552785_at	Q8N8C0	ZNF781
1552787_at	Q8NG08	HELB
1552788_a_at	Q8NG08	HELB
1552789_at	Q99442	SEC62
1552790_a_at	Q99442	SEC62
1552791_a_at	A5D6W5	TRDN
1552791_a_at	Q6NSB8	TRDN
1552791_a_at	Q68D40	TRDN
1552791_a_at	F5H2W7	TRDN
1552791_a_at	Q8IVK2	TRDN
1552791_a_at	H9ME53	TRDN
1552791_a_at	F5H6E3	TRDN
1552791_a_at	Q13061	TRDN
1552792_at	Q5H9R6	SOCS4
1552792_at	Q8WXH5	SOCS4
1552793_at	Q8N9H6	C8orf31
1552794_a_at	Q8IVP9	ZNF547
1552796_a_at	P81133	SIM1
1552797_s_at	B2R879	PROM2
1552797_s_at	Q8N271	PROM2
1552798_a_at	D1CS53	TLR4
1552798_a_at	O00206	TLR4
1552799_at	Q96NA8	TSNARE1
1552800_at	H7BYM8	ABHD11
1552800_at	Q8NFV4	ABHD11
1552801_at	Q6MZZ7	CAPN13
1552803_a_at	P16949	STMN1
1552804_a_at	P58753	TIRAP
1552807_a_at	B7ZL06	SIGLEC10
1552807_a_at	C9JJ33	SIGLEC10
1552807_a_at	C9JM10	SIGLEC10
1552807_a_at	F8W917	SIGLEC10
1552807_a_at	Q96LC7	SIGLEC10
1552808_at	Q6MZQ3	ADAMTSL1
1552808_at	Q8N6G6	ADAMTSL1
1552809_at	Q33E94	RFX4
1552811_at	Q96NZ8	WFIKKN1
1552812_a_at	Q9P0U3	SENP1
1552813_at	A4D1N0	KLF14
1552813_at	Q8TD94	KLF14
1552814_a_at	A4D1N0	KLF14
1552814_a_at	Q8TD94	KLF14
1552816_at	Q5VZ03	NXNL2
1552818_a_at	P32247	BRS3
1552819_at	NA	LINC00205
1552822_at	Q96JJ7	TMX3
1552825_at	Q96N95	ZNF396
1552826_at	Q8TE54	SLC26A7
1552827_s_at	Q8TE54	SLC26A7
1552828_at	B4E2B3	SNX18
1552828_at	H7BXX3	SNX18
1552828_at	Q96RF0	SNX18
1552830_at	Q8N4B4	FBXO39
1552833_at	A8K9Q8	B3GNT6
1552833_at	Q6ZMB0	B3GNT6
1552834_at	A8K9Q8	B3GNT6
1552834_at	Q6ZMB0	B3GNT6
1552835_at	Q6P3S1	DENND1B
1552836_at	C9JRN5	ZNF619
1552836_at	E9PCD9	ZNF619
1552836_at	Q8N2I2	ZNF619
1552837_at	B3KQG4	ICK
1552837_at	Q9UPZ9	ICK
1552839_at	Q8N9W8	FAM71D
1552841_s_at	Q9BZR8	BCL2L14
1552842_at	Q8IZP7	HS6ST3
1552843_at	Q9H2B4	SLC26A1
1552845_at	P56746	CLDN15
1552846_s_at	Q8N4Z0	RAB42
1552848_a_at	Q96NR3	PTCHD1
1552849_at	Q8TC57	C2orf65
1552851_at	Q8NAM6	ZSCAN4
1552852_a_at	Q8NAM6	ZSCAN4
1552853_at	Q5TIE3	VWA5B1
1552854_a_at	Q5TIE3	VWA5B1
1552856_at	NA	LINC00311
1552857_a_at	P50406	HTR6
1552858_at	Q8N7X4	MAGEB6
1552860_at	Q8NG57	TCEB3C
1552862_at	Q66K80	RUSC1-AS1
1552863_a_at	A6NFR2	CACNG6
1552863_a_at	A6NP74	CACNG6
1552863_a_at	Q9BXT2	CACNG6
1552865_a_at	Q8N9Z9	IFLTD1
1552868_at	NA	CIRBP-AS1
1552870_s_at	Q5T1B0	AXDND1
1552872_at	NA	ASMTL-AS1
1552873_s_at	NA	ASMTL-AS1
1552875_a_at	Q8TD46	CD200R1
1552876_at	NA	LINC00334
1552877_s_at	NA	LINC00334
1552878_at	F1T0H4	ATOH7
1552878_at	Q8N100	ATOH7
1552879_a_at	F1T0H4	ATOH7
1552879_a_at	Q8N100	ATOH7
1552880_at	Q96JE7	SEC16B
1552882_a_at	Q5JTC6	FAM123B
1552884_at	A6NJ46	NKX6-3
1552885_a_at	A6NJ46	NKX6-3
1552887_at	Q96M53	TBATA
1552889_a_at	Q2M3D2	EXOC3L2
1552890_a_at	P57796	CABP4
1552892_at	Q5H8V1	TNFRSF13C
1552892_at	Q96RJ3	TNFRSF13C
1552893_at	Q96S95	CAMK2N2
1552895_a_at	NA	ANKRD30BP2
1552897_a_at	Q8TAE7	KCNG3
1552898_a_at	Q8TAE7	KCNG3
1552899_at	NA	MGC34034
1552900_a_at	NA	MGC34034
1552902_a_at	B7ZLK5	FOXP2
1552902_a_at	Q8N6B6	FOXP2
1552902_a_at	Q8N6B5	FOXP2
1552902_a_at	O15409	FOXP2
1552903_at	B4DZE4	B4GALNT2
1552903_at	Q8NHY0	B4GALNT2
1552904_at	Q8TDF5	NETO1
1552906_at	Q8N0W7	FMR1NB
1552908_at	Q5JQS6	GCSAML
1552910_at	Q96RL6	SIGLEC11
1552911_at	Q96RL6	SIGLEC11
1552912_a_at	Q5VWK5	IL23R
1552913_at	Q96M61	MAGEB18
1552914_a_at	Q5ZPR3	CD276
1552915_at	Q45KQ8	IL28A
1552915_at	Q8IZJ0	IL28A
1552917_at	Q8IU54	IL29
1552919_at	Q96KX1	C4orf36
1552921_a_at	Q6PIW4	FIGNL1
1552922_at	B7Z2M0	RIMS1
1552922_at	Q3ZCW0	RIMS1
1552922_at	E9PCB7	RIMS1
1552922_at	B7Z2Q9	RIMS1
1552922_at	Q86UR5	RIMS1
1552922_at	E9PCZ1	RIMS1
1552922_at	B7Z6S2	RIMS1
1552922_at	E9PHF5	RIMS1
1552922_at	E9PF48	RIMS1
1552922_at	B7Z7W2	RIMS1
1552922_at	B7Z9Z3	RIMS1
1552923_a_at	Q9BZ72	PITPNM2
1552923_a_at	Q9UF51	PITPNM2
1552924_a_at	Q9BZ72	PITPNM2
1552924_a_at	Q9UF51	PITPNM2
1552925_at	Q96SF0	PCDH10
1552925_at	Q9NSR3	PCDH10
1552925_at	Q9P2E7	PCDH10
1552927_at	Q8N5C8	TAB3
1552928_s_at	Q8N5C8	TAB3
1552929_at	Q8WTQ7	GRK7
1552930_at	B3KS82	MMEL1
1552930_at	Q495T6	MMEL1
1552931_a_at	H0YMZ7	PDE8A
1552931_a_at	O60658	PDE8A
1552932_at	P59044	NLRP6
1552933_at	Q5T1N1	AKNAD1
1552935_at	Q8N8U3	ZCCHC5
1552937_s_at	Q8WXE1	ATRIP
1552938_at	Q96T25	ZIC5
1552939_at	Q15389	ANGPT1
1552939_at	Q5HYA0	ANGPT1
1552940_at	Q5T9Z0	TEDDM1
1552942_at	NA	LOC149373
1552943_at	Q8N1C3	GABRG1
1552944_a_at	B3KTT7	PANX2
1552944_a_at	Q96RD6	PANX2
1552944_a_at	Q495U3	PANX2
1552946_at	Q8NC26	ZNF114
1552947_x_at	Q8NC26	ZNF114
1552948_at	Q2M243	CCDC27
1552950_at	Q6P656	C15orf26
1552952_at	NA	RBMY2FP
1552953_a_at	Q15784	NEUROD2
